timestamp,sensor_25,sensor_11,sensor_36,sensor_34,machine_status
2018-07-07 16:42:00,759.6339,53.03222,616.2763,300.6936,0.0
2018-07-07 16:43:00,758.7975,52.50124,624.6776,303.0893,0.0
2018-07-07 16:44:00,762.0338,51.72924,626.3019,306.6708,0.0
2018-07-07 16:45:00,761.2385,51.37636,622.8646,307.5736,0.0
2018-07-07 16:46:00,760.0381,50.87442,622.4365,306.1129,0.0
2018-07-07 16:47:00,756.2828,50.8985,623.0093,304.0215,0.0
2018-07-07 16:48:00,760.628,50.92244,619.2595,302.1493,0.0
2018-07-07 16:49:00,759.2215,50.39788,626.0408,301.725,0.0
2018-07-07 16:50:00,762.4957,50.543,628.6331,303.382,0.0
2018-07-07 16:51:00,760.6272,50.80337,623.565,298.5156,0.0
2018-07-07 16:52:00,761.2282,50.773140000000005,626.6776,299.0734,0.0
2018-07-07 16:53:00,758.9218,50.34013,625.1221,297.6404,0.0
2018-07-07 16:54:00,758.8507,50.48468,623.1871,292.95,0.0
2018-07-07 16:55:00,758.5728,50.11685,621.3259,293.6928,0.0
2018-07-07 16:56:00,759.2659,50.03446,622.1507,288.3087,0.0
2018-07-07 16:57:00,758.4663,49.7911,617.0383,289.9936,0.0
2018-07-07 16:58:00,757.8466,50.60954,620.6908,291.8239,0.0
2018-07-07 16:59:00,759.0152,50.36358,615.7324,289.4028,0.0
2018-07-07 17:00:00,759.1044,49.7575,610.2822,292.4379,0.0
2018-07-07 17:01:00,759.1044,49.7575,610.2822,292.4379,0.0
2018-07-07 17:02:00,758.8776,49.79707,604.1456,293.4928,0.0
2018-07-07 17:03:00,763.1805,49.25131,609.5164,285.8216,0.0
2018-07-07 17:04:00,764.1427,49.08446,610.764,276.3749,0.0
2018-07-07 17:05:00,759.9422,48.27748,613.2971,278.0184,0.0
2018-07-07 17:06:00,760.6714,47.92791,611.9022,285.1615,0.0
2018-07-07 17:07:00,759.096,47.58608,606.8768,291.4876,0.0
2018-07-07 17:08:00,759.3787,47.673770000000005,608.4232,290.2046,0.0
2018-07-07 17:09:00,758.3528,47.52671,609.6059,289.7178,0.0
2018-07-07 17:10:00,757.0758,47.78307,613.1369,288.4571,0.0
2018-07-07 17:11:00,757.6266,47.20441,609.8733,293.2791,0.0
2018-07-07 17:12:00,757.0939,47.60784,612.6459,290.9515,0.0
2018-07-07 17:13:00,759.7436,47.60269,611.2098,289.7816,0.0
2018-07-07 17:14:00,760.158,48.21828,614.3947,287.4335,0.0
2018-07-07 17:15:00,759.5935,48.07339,611.6184,291.5392,0.0
2018-07-07 17:16:00,762.1326,48.3235,617.1588,292.6435,0.0
2018-07-07 17:17:00,756.1143,48.24121,615.5721,297.4303,0.0
2018-07-07 17:18:00,756.753,48.09499,616.2518,290.8319,0.0
2018-07-07 17:19:00,757.2589999999999,47.79784,612.3405,291.2397,0.0
2018-07-07 17:20:00,761.7411,47.69276,616.5376,299.0264,0.0
2018-07-07 17:21:00,760.7156,47.55782,615.0015,297.251,0.0
2018-07-07 17:22:00,760.8432,47.15482,611.1258,296.3257,0.0
2018-07-07 17:23:00,762.076,46.96257,611.8022,297.4503,0.0
2018-07-07 17:24:00,758.4755,47.07118,609.1729,297.3117,0.0
2018-07-07 17:25:00,761.8332,47.51416,614.0243,296.9705,0.0
2018-07-07 17:26:00,760.8724,47.4931,614.5501,292.4179,0.0
2018-07-07 17:27:00,762.0073,47.76279,614.2266,292.5377,0.0
2018-07-07 17:28:00,760.9692,47.67268,622.2911,291.5211,0.0
2018-07-07 17:29:00,760.0991,47.74486,608.3547,289.8648,0.0
2018-07-07 17:30:00,759.1589,47.97375,615.781,286.7864,0.0
2018-07-07 17:31:00,765.1705,48.46576,614.2111,289.0407,0.0
2018-07-07 17:32:00,764.6094,48.69944,610.9005,286.8474,0.0
2018-07-07 17:33:00,760.5286,48.74578,612.4154,290.1009,0.0
2018-07-07 17:34:00,757.6514,48.60884,615.8945,291.6563,0.0
2018-07-07 17:35:00,758.4713,48.14256,611.312,287.0107,0.0
2018-07-07 17:36:00,760.0485,47.94196,608.5776,283.756,0.0
2018-07-07 17:37:00,760.0901,47.81538,602.8614,275.1985,0.0
2018-07-07 17:38:00,762.2967,47.55508,595.2585,274.406,0.0
2018-07-07 17:39:00,760.3759,47.53313,593.2527,280.9932,0.0
2018-07-07 17:40:00,762.7986,46.92198,595.3705,289.9797,0.0
2018-07-07 17:41:00,761.53,47.04714,599.545,291.9481,0.0
2018-07-07 17:42:00,755.9543,46.69484,602.5186,292.7975,0.0
2018-07-07 17:43:00,760.4045,46.45468,605.7581,293.7359,0.0
2018-07-07 17:44:00,757.7153,46.01425,609.922,291.1795,0.0
2018-07-07 17:45:00,760.1519999999999,46.29064,615.2869,291.6112,0.0
2018-07-07 17:46:00,762.6431,46.59947,617.0882,290.3268,0.0
2018-07-07 17:47:00,760.0582,46.41472,622.5790000000001,288.6787,0.0
2018-07-07 17:48:00,763.1655,46.162040000000005,619.2993,285.2757,0.0
2018-07-07 17:49:00,763.2874,46.36992,619.7538,289.7569,0.0
2018-07-07 17:50:00,760.1489,45.87805,622.8976,286.1573,0.0
2018-07-07 17:51:00,763.6454,45.26192,616.5162,284.5566,0.0
2018-07-07 17:52:00,760.2397,44.79269,608.6309,285.4395,0.0
2018-07-07 17:53:00,760.2397,44.13385,608.6309,285.4395,0.0
2018-07-07 17:54:00,759.3665,43.88201,611.4457,288.1495,0.0
2018-07-07 17:55:00,762.0814,43.88201,604.8683,284.0791,0.0
2018-07-07 17:56:00,763.4009,43.61566,604.1185,278.7896,0.0
2018-07-07 17:57:00,764.1264,43.4563,612.4548,278.5382,0.0
2018-07-07 17:58:00,758.9935,43.4898,611.7984,285.7433,0.0
2018-07-07 17:59:00,762.5998,43.54446,606.0546,285.5625,0.0
2018-07-07 18:00:00,761.3408,45.76152,606.1977,283.9047,0.0
2018-07-07 18:01:00,761.3408,45.76152,606.1977,283.9047,0.0
2018-07-07 18:02:00,758.6959,46.55421,601.6669,280.7248,0.0
2018-07-07 18:03:00,760.2291,47.33651,610.0397,282.7092,0.0
2018-07-07 18:04:00,760.387,48.65993,604.3955,284.0205,0.0
2018-07-07 18:05:00,758.8445,48.82556,610.0711,282.9657,0.0
2018-07-07 18:06:00,761.2445,48.6693,613.3987,280.9839,0.0
2018-07-07 18:07:00,758.9612,49.64066,604.2518,278.9805,0.0
2018-07-07 18:08:00,757.2735,50.05621,603.1235,272.4893,0.0
2018-07-07 18:09:00,756.6581,50.547,620.585,275.4482,0.0
2018-07-07 18:10:00,760.5681,50.34325,606.4836,285.4182,0.0
2018-07-07 18:11:00,761.9612,50.24654,604.4804,291.493,0.0
2018-07-07 18:12:00,762.3972,49.99541,601.5693,295.1257,0.0
2018-07-07 18:13:00,760.9703,49.57047,606.6381,288.9347,0.0
2018-07-07 18:14:00,760.3632,49.49049,602.3212,287.29200000000003,0.0
2018-07-07 18:15:00,761.6631,49.3771,607.2828,291.6008,0.0
2018-07-07 18:16:00,756.7099,49.18264,606.9161,296.2934,0.0
2018-07-07 18:17:00,756.7099,49.63884,606.9161,296.2934,0.0
2018-07-07 18:18:00,757.1099,49.29636,611.5594,291.6933,0.0
2018-07-07 18:19:00,761.9995,49.35839,616.4797,297.1676,0.0
2018-07-07 18:20:00,758.3660000000001,49.45173,613.6957,299.4026,0.0
2018-07-07 18:21:00,760.1898,49.70053,614.8882,298.9936,0.0
2018-07-07 18:22:00,756.7946,49.84325,616.9028,294.5695,0.0
2018-07-07 18:23:00,757.9035,49.12135,616.0103,293.1646,0.0
2018-07-07 18:24:00,760.727,49.12135,616.9117,293.896,0.0
2018-07-07 18:25:00,759.3639,48.45081,619.7949,291.7194,0.0
2018-07-07 18:26:00,763.7927,48.00357,616.7664,293.7782,0.0
2018-07-07 18:27:00,759.8627,48.06338,620.303,298.6223,0.0
2018-07-07 18:28:00,757.5279,48.14447,618.3038,299.1438,0.0
2018-07-07 18:29:00,758.5214,48.41759,616.2845,291.2462,0.0
2018-07-07 18:30:00,760.3146,48.80571,617.5602,288.3441,0.0
2018-07-07 18:31:00,757.9813,50.12597,618.7494,286.7532,0.0
2018-07-07 18:32:00,758.8237,50.83063,617.3376,290.1652,0.0
2018-07-07 18:33:00,758.8237,51.3938,617.3376,290.1652,0.0
2018-07-07 18:34:00,760.5007,51.87611,614.2487,292.4341,0.0
2018-07-07 18:35:00,759.8347,52.24685,610.4024,292.649,0.0
2018-07-07 18:36:00,765.9395,52.35776,606.91,284.8137,0.0
2018-07-07 18:37:00,763.5023,52.64898,605.5084,278.3637,0.0
2018-07-07 18:38:00,759.8186,53.19698,607.2619,282.0515,0.0
2018-07-07 18:39:00,760.1437,52.52909,613.0009,284.9496,0.0
2018-07-07 18:40:00,762.8726,52.757380000000005,610.8045,284.9433,0.0
2018-07-07 18:41:00,762.8726,52.49237,610.8045,284.9433,0.0
2018-07-07 18:42:00,762.6014,51.77523,607.7454,291.6304,0.0
2018-07-07 18:43:00,759.818,51.58405,609.1791,289.8425,0.0
2018-07-07 18:44:00,755.9166,51.33686,613.8574,293.4102,0.0
2018-07-07 18:45:00,760.9065,50.92192,611.4879,290.7833,0.0
2018-07-07 18:46:00,759.4811,50.7405,611.882,290.9448,0.0
2018-07-07 18:47:00,759.9866,50.7405,613.6929,291.0232,0.0
2018-07-07 18:48:00,760.1014,50.24519,615.4592,291.6682,0.0
2018-07-07 18:49:00,760.1014,49.70458,615.4592,291.6682,0.0
2018-07-07 18:50:00,762.7629,49.45895,612.9706,302.3496,0.0
2018-07-07 18:51:00,762.8071,49.18431,612.2383,301.8823,0.0
2018-07-07 18:52:00,759.3661,48.87255,612.6248,300.0582,0.0
2018-07-07 18:53:00,762.2172,47.76956,615.4385,299.4288,0.0
2018-07-07 18:54:00,762.4111,46.86965,615.3355,300.072,0.0
2018-07-07 18:55:00,758.6812,46.41798,619.8138,298.1841,0.0
2018-07-07 18:56:00,762.3857,45.7164,621.7951,299.8409,0.0
2018-07-07 18:57:00,756.8781,45.30006,622.561,293.5961,0.0
2018-07-07 18:58:00,759.807,45.04299,616.1807,294.9619,0.0
2018-07-07 18:59:00,757.5833,44.78756,623.3096,295.2227,0.0
2018-07-07 19:00:00,758.3757,44.5765,617.7955,289.2195,0.0
2018-07-07 19:01:00,758.3757,44.5765,617.7955,289.2195,0.0
2018-07-07 19:02:00,759.217,44.57452,617.4955,291.5532,0.0
2018-07-07 19:03:00,763.1215,44.47475,614.8903,292.4244,0.0
2018-07-07 19:04:00,763.0206,44.83401,619.0021,296.9392,0.0
2018-07-07 19:05:00,763.0206,44.88108,619.0021,296.9392,0.0
2018-07-07 19:06:00,758.7598,45.30179,613.8367,292.2108,0.0
2018-07-07 19:07:00,758.6968,45.2272,613.2449,291.2913,0.0
2018-07-07 19:08:00,756.2311,45.74932,614.99,287.7476,0.0
2018-07-07 19:09:00,758.6431,46.53602,617.2131,284.4673,0.0
2018-07-07 19:10:00,757.5211,47.1981,613.0053,286.4525,0.0
2018-07-07 19:11:00,758.658,47.26727,614.0933,283.7727,0.0
2018-07-07 19:12:00,764.6487,47.59811,613.3539,281.2781,0.0
2018-07-07 19:13:00,759.4725,47.26096,608.1078,281.2415,0.0
2018-07-07 19:14:00,757.4935,46.76019,602.0113,281.2434,0.0
2018-07-07 19:15:00,755.3373,46.57707,601.7012,285.488,0.0
2018-07-07 19:16:00,761.9628,46.34686,604.5004,293.1797,0.0
2018-07-07 19:17:00,761.5734,46.02453,607.5051,292.4714,0.0
2018-07-07 19:18:00,760.5386,45.70459,604.03,294.8135,0.0
2018-07-07 19:19:00,757.2772,45.28484,601.2073,290.0447,0.0
2018-07-07 19:20:00,759.9538,45.20525,602.8154,290.0391,0.0
2018-07-07 19:21:00,760.1553,45.177890000000005,613.405,290.9453,0.0
2018-07-07 19:22:00,759.8206,44.68377,612.4032,292.7068,0.0
2018-07-07 19:23:00,756.7807,44.44905,615.4299,288.6912,0.0
2018-07-07 19:24:00,756.7723,44.44846,616.1495,289.1901,0.0
2018-07-07 19:25:00,755.7655,44.381240000000005,615.312,290.7147,0.0
2018-07-07 19:26:00,759.5272,44.32898,610.5419999999999,291.3056,0.0
2018-07-07 19:27:00,762.3007,44.15931,607.905,294.7316,0.0
2018-07-07 19:28:00,758.2848,43.95791,612.6946,291.4879,0.0
2018-07-07 19:29:00,757.9807,44.0193,616.4271,292.9717,0.0
2018-07-07 19:30:00,759.9169999999999,44.42933,614.9527,293.6537,0.0
2018-07-07 19:31:00,759.222,44.53643,612.6542,287.6,0.0
2018-07-07 19:32:00,759.0649,44.27674,618.2759,292.8679,0.0
2018-07-07 19:33:00,761.1159,43.99851,620.3457,296.4788,0.0
2018-07-07 19:34:00,760.9371,44.00093,617.5184,299.13,0.0
2018-07-07 19:35:00,762.4208,43.65612,616.7922,301.0298,0.0
2018-07-07 19:36:00,758.9473,43.54083,615.7658,301.0613,0.0
2018-07-07 19:37:00,759.8359,43.55676,619.5219999999999,305.4445,0.0
2018-07-07 19:38:00,757.68,43.39507,623.8362,299.2885,0.0
2018-07-07 19:39:00,761.2139999999999,42.99667,620.0464,293.0909,0.0
2018-07-07 19:40:00,762.0438,42.82712,625.3809,295.9007,0.0
2018-07-07 19:41:00,757.4701,42.51407,623.544,297.0469,0.0
2018-07-07 19:42:00,757.2784,42.3085,624.3638,301.581,0.0
2018-07-07 19:43:00,759.8118,42.50866,622.3298,291.4305,0.0
2018-07-07 19:44:00,760.2289999999999,42.75066,619.6569,285.0729,0.0
2018-07-07 19:45:00,760.4387,42.89441,619.2001,284.6219,0.0
2018-07-07 19:46:00,759.1727,43.04455,614.4647,288.7596,0.0
2018-07-07 19:47:00,758.1235,43.46903,619.6174,292.0587,0.0
2018-07-07 19:48:00,760.2009,43.66131,614.2014,291.5285,0.0
2018-07-07 19:49:00,755.2256,44.13573,610.1304,283.6747,0.0
2018-07-07 19:50:00,759.8958,45.00647,616.3886,289.1025,0.0
2018-07-07 19:51:00,761.5792,45.14586,609.0074,286.9149,0.0
2018-07-07 19:52:00,761.9993,45.83704,609.3513,284.4104,0.0
2018-07-07 19:53:00,760.9399,45.89089,611.691,285.098,0.0
2018-07-07 19:54:00,760.7362,46.25897,609.2391,287.4397,0.0
2018-07-07 19:55:00,761.5735,46.51775,612.5844,276.5801,0.0
2018-07-07 19:56:00,764.2148,46.99414,612.9957,274.3679,0.0
2018-07-07 19:57:00,764.6694,47.56127,607.6743,281.0021,0.0
2018-07-07 19:58:00,762.9966,48.28562,612.6458,285.3012,0.0
2018-07-07 19:59:00,756.587,48.21969,605.1347,283.7906,0.0
2018-07-07 20:00:00,763.6593,48.38327,612.8054,287.9221,0.0
2018-07-07 20:01:00,763.6593,48.38327,612.8054,287.9221,0.0
2018-07-07 20:02:00,762.7733,48.1337,611.251,290.1036,0.0
2018-07-07 20:03:00,761.0873,47.7794,609.0366,294.2533,0.0
2018-07-07 20:04:00,764.518,47.12454,616.374,294.9745,0.0
2018-07-07 20:05:00,762.4281,46.8849,621.1835,290.5696,0.0
2018-07-07 20:06:00,763.5485,46.87836,626.8379,291.33,0.0
2018-07-07 20:07:00,757.6345,46.8938,619.432,285.7577,0.0
2018-07-07 20:08:00,762.6499,46.87548,615.6238,285.9337,0.0
2018-07-07 20:09:00,762.7344,46.77995,618.1142,291.652,0.0
2018-07-07 20:10:00,762.2783,47.124590000000005,620.5554,295.4164,0.0
2018-07-07 20:11:00,760.2523,47.535990000000005,615.6121,292.3031,0.0
2018-07-07 20:12:00,761.3373,47.20227,612.8687,290.8295,0.0
2018-07-07 20:13:00,761.2495,47.55958,610.3768,288.6053,0.0
2018-07-07 20:14:00,759.9542,47.18656,611.39,291.1535,0.0
2018-07-07 20:15:00,759.0118,47.34532,612.5048,291.9655,0.0
2018-07-07 20:16:00,759.3441,47.13301,614.3168,288.5453,0.0
2018-07-07 20:17:00,758.7938,47.00821,612.3054,280.4285,0.0
2018-07-07 20:18:00,763.6906,46.404990000000005,614.3326,280.2332,0.0
2018-07-07 20:19:00,760.9424,46.16671,614.7764,280.9961,0.0
2018-07-07 20:20:00,760.1227,46.03193,616.1603,283.3151,0.0
2018-07-07 20:21:00,761.9669,45.58826,610.1307,284.1198,0.0
2018-07-07 20:22:00,762.5318,45.62773,608.6026,281.9551,0.0
2018-07-07 20:23:00,759.4265,45.16465,610.6030000000001,284.7083,0.0
2018-07-07 20:24:00,760.2574,44.84594,602.8441,291.9296,0.0
2018-07-07 20:25:00,762.9794,44.4134,605.0823,294.6048,0.0
2018-07-07 20:26:00,759.9113,44.84535,609.2057,295.8614,0.0
2018-07-07 20:27:00,757.2904,45.299240000000005,609.5329,297.3096,0.0
2018-07-07 20:28:00,755.4904,45.71169,612.6019,299.1954,0.0
2018-07-07 20:29:00,758.6053,45.89648,618.6569,302.2269,0.0
2018-07-07 20:30:00,761.3660000000001,46.5933,619.0504,300.1262,0.0
2018-07-07 20:31:00,756.9929,46.56651,627.467,297.459,0.0
2018-07-07 20:32:00,758.4486,46.86503,626.3211,300.2557,0.0
2018-07-07 20:33:00,758.8723,47.60941,625.0634,300.5702,0.0
2018-07-07 20:34:00,759.2538,48.37679,626.2955,297.9025,0.0
2018-07-07 20:35:00,760.4501,49.11291,624.3342,296.9506,0.0
2018-07-07 20:36:00,760.3876,49.70711,619.8552,298.7018,0.0
2018-07-07 20:37:00,761.9156,49.89704,624.2729,307.4827,0.0
2018-07-07 20:38:00,756.9195,50.39961,621.7183,304.6411,0.0
2018-07-07 20:39:00,760.3302,50.76721,617.3337,302.7804,0.0
2018-07-07 20:40:00,759.5582,50.56324,623.3417,304.5379,0.0
2018-07-07 20:41:00,757.1436,50.63299,623.4098,306.7903,0.0
2018-07-07 20:42:00,765.7959,49.97596,627.7868,308.7561,0.0
2018-07-07 20:43:00,761.9889999999999,49.73745,633.7869,305.6523,0.0
2018-07-07 20:44:00,761.6456,49.73745,625.3307,299.7075,0.0
2018-07-07 20:45:00,760.5778,49.68433,625.2593,301.8247,0.0
2018-07-07 20:46:00,757.3433,49.18652,625.3028,301.4097,0.0
2018-07-07 20:47:00,760.2566,49.05896,624.7648,301.3356,0.0
2018-07-07 20:48:00,762.4789999999999,48.8781,627.7219,305.0229,0.0
2018-07-07 20:49:00,762.2684,48.94482,617.1179,295.1396,0.0
2018-07-07 20:50:00,760.5110000000001,49.05549,617.0558,293.145,0.0
2018-07-07 20:51:00,759.9402,48.74354,617.386,295.2179,0.0
2018-07-07 20:52:00,759.4527,48.54453,611.9943,293.6991,0.0
2018-07-07 20:53:00,759.0914,48.67353,616.9639,300.5226,0.0
2018-07-07 20:54:00,758.6924,48.03891,619.6279,296.7551,0.0
2018-07-07 20:55:00,759.3036,47.91219,626.4173,296.4994,0.0
2018-07-07 20:56:00,761.1055,48.70235,615.3775,296.427,0.0
2018-07-07 20:57:00,757.7767,49.17772,620.5055,295.931,0.0
2018-07-07 20:58:00,756.6993,49.2311,620.6927,299.8937,0.0
2018-07-07 20:59:00,755.2277,49.50216,623.0319999999999,301.0482,0.0
2018-07-07 21:00:00,758.1586,50.59293,619.2609,295.6163,0.0
2018-07-07 21:01:00,758.1586,50.59293,619.2609,295.6163,0.0
2018-07-07 21:02:00,758.6374,50.4495,625.6553,297.3263,0.0
2018-07-07 21:03:00,756.3228,50.57051,614.5411,299.8315,0.0
2018-07-07 21:04:00,761.0885,50.88973,614.2502,301.1385,0.0
2018-07-07 21:05:00,761.9185,50.58095,618.5228,299.2765,0.0
2018-07-07 21:06:00,759.5552,50.16985,620.424,298.7826,0.0
2018-07-07 21:07:00,758.1567,49.65813,614.7818,298.6726,0.0
2018-07-07 21:08:00,756.5999,49.736270000000005,624.1227,299.4466,0.0
2018-07-07 21:09:00,755.9265,48.26155,618.5419,301.6671,0.0
2018-07-07 21:10:00,759.0435,48.39985,618.5229,306.5683,0.0
2018-07-07 21:11:00,757.6851,47.52513,619.1535,306.9918,0.0
2018-07-07 21:12:00,762.9528,46.80545,619.5004,309.3594,0.0
2018-07-07 21:13:00,761.7269,46.92083,618.6945,306.0475,0.0
2018-07-07 21:14:00,759.2703,47.61671,624.4044,303.6685,0.0
2018-07-07 21:15:00,760.3489,47.75598,631.1395,305.3597,0.0
2018-07-07 21:16:00,759.2906,48.05511,626.6857,306.7949,0.0
2018-07-07 21:17:00,761.9388,47.57767,628.5492,302.849,0.0
2018-07-07 21:18:00,760.7769,47.65905,628.2622,300.4074,0.0
2018-07-07 21:19:00,757.4424,47.24757,637.4195,302.7728,0.0
2018-07-07 21:20:00,754.7687,47.871190000000006,628.3002,308.4307,0.0
2018-07-07 21:21:00,759.1147,47.85269,619.8574,305.5652,0.0
2018-07-07 21:22:00,762.4122,47.66114,627.3177,300.3318,0.0
2018-07-07 21:23:00,761.2885,45.76664,630.2371,291.9748,0.0
2018-07-07 21:24:00,760.2189999999999,47.7305,625.7812,295.5432,0.0
2018-07-07 21:25:00,754.8105,48.35535,620.4728,295.5919,0.0
2018-07-07 21:26:00,758.7228,46.85635,615.7751,293.7522,0.0
2018-07-07 21:27:00,758.5214,48.78511,614.8472,295.0736,0.0
2018-07-07 21:28:00,757.8228,48.44547,614.1968,299.4339,0.0
2018-07-07 21:29:00,754.4713,46.56373,607.2688,300.6522,0.0
2018-07-07 21:30:00,757.7159,43.46987,611.9348,300.9762,0.0
2018-07-07 21:31:00,755.6548,49.97392,610.1378,300.8464,0.0
2018-07-07 21:32:00,758.1621,47.61713,608.9633,301.4867,0.0
2018-07-07 21:33:00,755.9121,46.51325,618.4781,297.4283,0.0
2018-07-07 21:34:00,755.9231,44.66214,628.6156,292.0875,0.0
2018-07-07 21:35:00,758.6382,44.29502,628.3507,289.6842,0.0
2018-07-07 21:36:00,754.8266,44.61066,631.5743,292.7318,0.0
2018-07-07 21:37:00,759.1945,43.194,618.7344,297.8779,0.0
2018-07-07 21:38:00,759.3712,41.67898,626.6141,297.8672,0.0
2018-07-07 21:39:00,759.2455,43.1179,618.3442,297.8591,0.0
2018-07-07 21:40:00,762.5583,44.55617,619.2587,300.0879,0.0
2018-07-07 21:41:00,760.5442,44.50846,611.0094,301.5546,0.0
2018-07-07 21:42:00,759.5731,44.50846,628.2689,303.291,0.0
2018-07-07 21:43:00,761.3821,45.97615,624.8871,301.3971,0.0
2018-07-07 21:44:00,760.7967,49.585,638.1456,293.1064,0.0
2018-07-07 21:45:00,761.7908,47.73243,625.9149,291.6566,0.0
2018-07-07 21:46:00,756.6010000000001,47.98381,633.7766,288.1311,0.0
2018-07-07 21:47:00,760.5701,47.36937,618.2166,292.6798,0.0
2018-07-07 21:48:00,760.7114,44.48489,612.764,294.6512,0.0
2018-07-07 21:49:00,758.3068,45.44803,637.1873,296.055,0.0
2018-07-07 21:50:00,758.8948,46.25721,627.7964,300.2541,0.0
2018-07-07 21:51:00,761.7739,47.16136,626.1239,299.122,0.0
2018-07-07 21:52:00,760.0262,48.27043,634.2648,295.7079,0.0
2018-07-07 21:53:00,759.7399,46.68427,619.8261,296.1014,0.0
2018-07-07 21:54:00,759.4771,46.42495,638.5478,295.9302,0.0
2018-07-07 21:55:00,759.3612,48.57629,632.61,295.7049,0.0
2018-07-07 21:56:00,762.3834,49.81621,629.1396,294.6071,0.0
2018-07-07 21:57:00,762.5851,48.13646,623.0611,290.217,0.0
2018-07-07 21:58:00,764.3198,48.07098,634.3853,291.14,0.0
2018-07-07 21:59:00,762.8953,47.952740000000006,624.3461,290.319,0.0
2018-07-07 22:00:00,759.1131,48.73819,632.7742,285.6028,0.0
2018-07-07 22:01:00,759.1131,48.73819,632.7742,285.6028,0.0
2018-07-07 22:02:00,759.3096,49.69555,625.554,290.0447,0.0
2018-07-07 22:03:00,757.3678,47.94456,618.5397,286.0516,0.0
2018-07-07 22:04:00,764.2258,45.95805,615.2097,276.7543,0.0
2018-07-07 22:05:00,761.1121,46.19245,616.6461,276.5416,0.0
2018-07-07 22:06:00,759.6677,48.41112,623.3124,279.8755,0.0
2018-07-07 22:07:00,759.0234,47.85535,621.0648,281.3207,0.0
2018-07-07 22:08:00,758.3341,48.07663,607.0403,278.9446,0.0
2018-07-07 22:09:00,758.497,48.94193,619.8887,277.2913,0.0
2018-07-07 22:10:00,760.5988,50.36962,620.3197,279.9786,0.0
2018-07-07 22:11:00,760.3951,49.13736,608.4763,284.6634,0.0
2018-07-07 22:12:00,759.4229,50.9996,605.0692,282.486,0.0
2018-07-07 22:13:00,757.2689,51.28212,620.1703,282.7166,0.0
2018-07-07 22:14:00,757.8321,51.43159,609.3965,281.1182,0.0
2018-07-07 22:15:00,758.4351,50.56231,616.2935,279.198,0.0
2018-07-07 22:16:00,756.4808,50.87481,614.0369999999999,275.955,0.0
2018-07-07 22:17:00,760.5077,50.53626,615.2476,276.7712,0.0
2018-07-07 22:18:00,760.0179,49.151340000000005,618.7797,277.4307,0.0
2018-07-07 22:19:00,760.5188,49.01128,618.3977,286.4607,0.0
2018-07-07 22:20:00,762.9655,48.34959,601.0909,293.388,0.0
2018-07-07 22:21:00,760.2359,48.65007,618.8631,295.1416,0.0
2018-07-07 22:22:00,760.0132,52.48802,614.2494,293.2852,0.0
2018-07-07 22:23:00,758.76,49.15456,614.1407,294.8297,0.0
2018-07-07 22:24:00,753.8014,47.881890000000006,623.9887,301.9681,0.0
2018-07-07 22:25:00,753.8014,50.44161,623.9887,301.9681,0.0
2018-07-07 22:26:00,758.1668,47.94148,624.3558,306.6383,0.0
2018-07-07 22:27:00,759.3394,47.45061,633.9424,306.0135,0.0
2018-07-07 22:28:00,760.5191,48.65035,625.6282,310.3453,0.0
2018-07-07 22:29:00,761.0611,48.64967,626.3878,310.9621,0.0
2018-07-07 22:30:00,761.8903,46.95548,639.7215,305.29900000000004,0.0
2018-07-07 22:31:00,762.9732,48.13896,633.2235,305.3798,0.0
2018-07-07 22:32:00,762.3646,47.22875,624.4084,306.509,0.0
2018-07-07 22:33:00,762.3646,45.71528,624.4084,306.509,0.0
2018-07-07 22:34:00,762.3719,45.36062,627.104,304.546,0.0
2018-07-07 22:35:00,763.3246,47.10408,626.122,301.7189,0.0
2018-07-07 22:36:00,761.1110000000001,47.1177,628.7788,301.7166,0.0
2018-07-07 22:37:00,761.3976,47.81921,644.0165,295.7405,0.0
2018-07-07 22:38:00,762.1124,46.55169,626.0281,291.8768,0.0
2018-07-07 22:39:00,761.8274,48.27235,625.3356,288.1087,0.0
2018-07-07 22:40:00,760.1227,48.60648,628.1104,287.0847,0.0
2018-07-07 22:41:00,758.0693,45.50049,625.5195,287.8334,0.0
2018-07-07 22:42:00,758.8817,44.22699,628.6931,282.9185,0.0
2018-07-07 22:43:00,763.8277,44.82071,617.7911,283.7601,0.0
2018-07-07 22:44:00,759.0089,45.57769,628.1153,286.3104,0.0
2018-07-07 22:45:00,759.1771,45.00861,621.8011,295.0287,0.0
2018-07-07 22:46:00,759.0064,43.107890000000005,625.5931,297.8836,0.0
2018-07-07 22:47:00,762.9289,43.107890000000005,617.2042,298.5145,0.0
